Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
1,Chris Godwin,TAM,28,WR,6,6,53,43,81.10%,511,11.9,5,30,71.7,55,9.6,7.2,85.2,1
2,Garrett Wilson,NYJ,24,WR,6,6,67,41,61.20%,399,9.7,3,24,52.2,26,6,6.8,66.5,1
3,Drake London,ATL,23,WR,6,6,54,38,70.40%,428,11.3,4,22,61.1,31,7.9,6.3,71.3,0
4,Brock Bowers,LVR,22,TE,6,5,46,37,80.40%,384,10.4,1,17,63,57,8.3,6.2,64,0
5,Stefon Diggs,HOU,31,WR,6,6,48,37,77.10%,392,10.6,3,24,54.2,28,8.2,6.2,65.3,0
6,Wan'Dale Robinson,NYG,23,WR,6,2,58,37,63.80%,280,7.6,2,15,34.5,20,4.8,6.2,46.7,0
7,Malik Nabers,NYG,21,WR,4,3,52,35,67.30%,386,11,3,19,51.9,39,7.4,8.8,96.5,0
8,Ja'Marr Chase,CIN,24,WR,6,6,42,34,81.00%,565,16.6,5,23,69,70,13.5,5.7,94.2,0
9,Jaxon Smith-Njigba,SEA,22,WR,6,6,49,34,69.40%,310,9.1,1,18,59.2,24,6.3,5.7,51.7,1
10,Zay Flowers,BAL,24,WR,6,5,48,33,68.80%,401,12.2,1,20,54.2,44,8.4,5.5,66.8,0
11,Nico Collins,HOU,25,WR,5,5,45,32,71.10%,567,17.7,3,27,62.2,67,12.6,6.4,113.4,0
12,CeeDee Lamb,DAL,25,WR,6,6,55,32,58.20%,467,14.6,2,16,47.3,65,8.5,5.3,77.8,1
13,D.K. Metcalf,SEA,27,WR,6,5,54,31,57.40%,469,15.1,2,16,44.4,71,8.7,5.2,78.2,2
14,D.J. Moore,CHI,27,WR,6,6,47,31,66.00%,314,10.1,3,13,44.7,44,6.7,5.2,52.3,0
